Country,Year,"Wine per Capita (15+), Liters"
Saint Vincent and the Grenadines,1990,0.13
Saint Vincent and the Grenadines,1991,0.18
Saint Vincent and the Grenadines,1992,0.17
Saint Vincent and the Grenadines,1993,0.14
Saint Vincent and the Grenadines,1994,0.14
Saint Vincent and the Grenadines,1995,0.15
Saint Vincent and the Grenadines,1996,0.18
Saint Vincent and the Grenadines,1997,0.16
Saint Vincent and the Grenadines,1998,0.19
Saint Vincent and the Grenadines,1999,0.14
Saint Vincent and the Grenadines,2000,0.08
Saint Vincent and the Grenadines,2001,0.07
Saint Vincent and the Grenadines,2002,0.19
Saint Vincent and the Grenadines,2003,0.12
Saint Vincent and the Grenadines,2004,0.14
Saint Vincent and the Grenadines,2005,0.19
Saint Vincent and the Grenadines,2006,0.27
Saint Vincent and the Grenadines,2007,0.29
Saint Vincent and the Grenadines,2008,0.32
Saint Vincent and the Grenadines,2009,0.42
Saint Vincent and the Grenadines,2010,0.33
Saint Vincent and the Grenadines,2011,0.3
Saint Vincent and the Grenadines,2012,0.33
Saint Vincent and the Grenadines,2013,0.34
Saint Vincent and the Grenadines,2014,0.23
Samoa,1980,0.06
Samoa,1981,0.02
Samoa,1982,0.02
Samoa,1983,0.02
Samoa,1984,0
Samoa,1985,0.01
Samoa,1986,0.03
Samoa,1987,0.02
Samoa,1988,0.01
Samoa,1989,0.02
Samoa,1990,0.04
Samoa,1991,0.04
Samoa,1992,0.02
Samoa,1993,0.04
Samoa,1994,0.05
Samoa,1995,0.05
Samoa,1996,0.07
Samoa,1997,0.05
Samoa,1998,0.05
Samoa,1999,0.07
Samoa,2000,0.03
Samoa,2001,0.02
Samoa,2002,0.05
Samoa,2003,0.06
Samoa,2004,0.06
Samoa,2005,0.08
Samoa,2006,0.09
Samoa,2007,0.09
Samoa,2008,0.05
Samoa,2009,0.06
Samoa,2010,0.09
Samoa,2011,0.09
Sao Tome and Principe,1980,1.39
Sao Tome and Principe,1981,1.33
Sao Tome and Principe,1982,0.69
Sao Tome and Principe,1983,0.49
Sao Tome and Principe,1984,0.94
Sao Tome and Principe,1985,0.75
Sao Tome and Principe,1986,0.65
Sao Tome and Principe,1987,1.89
Sao Tome and Principe,1988,1.73
Sao Tome and Principe,1989,2.4
Sao Tome and Principe,1990,2.32
Sao Tome and Principe,1991,3.21
Sao Tome and Principe,1992,2.58
Sao Tome and Principe,1993,4.84
Sao Tome and Principe,1994,3.49
Sao Tome and Principe,1995,3.4
Sao Tome and Principe,1996,3.96
Sao Tome and Principe,1997,3.37
Sao Tome and Principe,1998,4.68
Sao Tome and Principe,1999,3.8
Sao Tome and Principe,2000,3.26
Sao Tome and Principe,2001,2.98
Sao Tome and Principe,2002,3.92
Sao Tome and Principe,2003,4.63
Sao Tome and Principe,2004,3.91
Sao Tome and Principe,2005,3.42
Sao Tome and Principe,2006,3.87
Sao Tome and Principe,2007,2.6
Sao Tome and Principe,2008,2.71
Sao Tome and Principe,2009,2.67
Sao Tome and Principe,2010,4.26
Sao Tome and Principe,2011,4.51
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0.01
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Senegal,1980,0.31
Senegal,1981,0.34
Senegal,1982,0.31
Senegal,1983,0.36
Senegal,1984,0.33
Senegal,1985,0.19
Senegal,1986,0.22
Senegal,1987,0.16
Senegal,1988,0.24
Senegal,1989,0.32
Senegal,1990,0.26
Senegal,1991,0.13
Senegal,1992,0.11
Senegal,1993,0.09
Senegal,1994,0.1
Senegal,1995,0.1
Senegal,1996,0.08
Senegal,1997,0.08
Senegal,1998,0.1
Senegal,1999,0.11
Senegal,2000,0.09
Senegal,2001,0.14
Senegal,2002,0.18
Senegal,2003,0.17
Senegal,2004,0.15
Senegal,2005,0.12
Senegal,2006,0.14
Senegal,2007,0.12
Senegal,2008,0.07
Senegal,2009,0.13
Senegal,2010,0.12
Senegal,2011,0.13
Senegal,2012,0.11
Senegal,2013,0.09
Senegal,2014,0.09
Serbia,2000,1.38
Serbia,2001,1.48
Serbia,2002,1.51
Serbia,2003,1.55
Serbia,2004,1.61
Serbia,2005,2.38
Serbia,2006,2.63
Serbia,2007,3.38
Serbia,2008,3.74
Serbia,2009,4.49
Serbia,2010,4.45
Serbia,2011,4.31
Serbia,2012,4.18
Serbia,2013,4.17
Serbia,2014,4.16
Seychelles,1980,0.54
Seychelles,1981,0.5
Seychelles,1982,0.39
Seychelles,1983,0.43
Seychelles,1984,0.28
Seychelles,1985,0.35
Seychelles,1986,0.43
Seychelles,1987,0.5
Seychelles,1988,0.46
Seychelles,1989,0.47
Seychelles,1990,0.43
Seychelles,1991,0.47
Seychelles,1992,0.24
Seychelles,1993,0.22
Seychelles,1994,0.43
Seychelles,1995,0.73
Seychelles,1996,0.7
Seychelles,1997,0.71
Seychelles,1998,0.5
Seychelles,1999,0.78
Seychelles,2000,0.91
Seychelles,2001,0.16
Seychelles,2002,3.72
Seychelles,2003,0.63
Seychelles,2004,1.19
Seychelles,2005,1.03
Seychelles,2006,2.3
Seychelles,2007,1.9
Seychelles,2008,1.46
Seychelles,2009,1.62
Seychelles,2010,2.33
Seychelles,2011,2.71
Sierra Leone,1980,0.02
Sierra Leone,1981,0.01
Sierra Leone,1982,0.01
Sierra Leone,1983,0.02
Sierra Leone,1984,0.01
Sierra Leone,1985,0.01
Sierra Leone,1986,0.01
Sierra Leone,1987,0.01
Sierra Leone,1988,0.01
Sierra Leone,1989,0.01
Sierra Leone,1990,0.01
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0.01
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0.01
Sierra Leone,1997,0.01
Sierra Leone,1998,0.01
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0.01
Sierra Leone,2003,0.01
Sierra Leone,2004,0.01
Sierra Leone,2005,0.01
Sierra Leone,2006,0.01
Sierra Leone,2007,0.01
Sierra Leone,2008,0.02
Sierra Leone,2009,0.03
Sierra Leone,2010,0.03
Sierra Leone,2011,0.03
Singapore,1980,0.15
Singapore,1981,0.14
Singapore,1982,0.14
Singapore,1983,0.15
Singapore,1984,0.16
Singapore,1985,0.07
Singapore,1986,0.07
Singapore,1987,0.07
Singapore,1988,0.07
Singapore,1989,0.07
Singapore,1990,0.07
Singapore,1991,0.07
Singapore,1992,0.07
Singapore,1993,0.08
Singapore,1994,0.08
Singapore,1995,0.1
Singapore,1996,0.11
Singapore,1997,0.11
Singapore,1998,0.12
Singapore,1999,0.12
Singapore,2000,0.12
Singapore,2001,0.13
Singapore,2002,0.2
Singapore,2003,0.15
Singapore,2004,0.17
Singapore,2005,0.18
Singapore,2006,0.19
Singapore,2007,0.22
Singapore,2008,0.23
Singapore,2009,0.23
Singapore,2010,0.25
Singapore,2011,0.27
Singapore,2012,0.27
Singapore,2013,0.28
Singapore,2014,0.27
Slovakia,1980,2.71
Slovakia,1981,2.76
Slovakia,1982,2.41
Slovakia,1983,2.46
Slovakia,1984,2.55
Slovakia,1985,2.6
Slovakia,1986,2.13
Slovakia,1987,2.42
Slovakia,1988,2.07
Slovakia,1989,2.1
Slovakia,1990,2.34
Slovakia,1991,2.36
Slovakia,1992,2.19
Slovakia,1993,2.06
Slovakia,1994,1.99
Slovakia,1995,1.86
Slovakia,1996,1.95
Slovakia,1997,2
Slovakia,1998,1.84
Slovakia,1999,1.76
Slovakia,2000,1.49
Slovakia,2001,1.48
Slovakia,2002,1.59
Slovakia,2003,1.46
Slovakia,2004,1.33
Slovakia,2005,1.56
Slovakia,2006,2.15
Slovakia,2007,1.43
Slovakia,2008,1.54
Slovakia,2009,1.65
Slovakia,2010,1.77
Slovakia,2011,1.77
Slovakia,2012,1.65
Slovakia,2013,1.77
Slovakia,2014,2.36
Slovenia,1981,8.91
Slovenia,1982,11.46
Slovenia,1983,10.04
Slovenia,1984,10.12
Slovenia,1985,8.63
Slovenia,1986,10.78
Slovenia,1987,9.9
Slovenia,1988,8.39
Slovenia,1989,7.56
Slovenia,1990,8.03
Slovenia,1991,7.79
Slovenia,1992,7.86
Slovenia,1993,7.57
Slovenia,1994,6.14
Slovenia,1995,6.09
Slovenia,1996,5.34
Slovenia,1997,5.29
Slovenia,1998,3.02
Slovenia,1999,1.53
Slovenia,2000,4.91
Slovenia,2001,4.29
Slovenia,2002,3.28
Slovenia,2003,5.49
Slovenia,2004,4.18
Slovenia,2005,5.17
Slovenia,2006,5.43
Slovenia,2007,4.08
Slovenia,2008,4.58
Slovenia,2009,4.55
Slovenia,2010,4.84
Slovenia,2011,4.81
Slovenia,2012,5.5
Slovenia,2013,4.09
Slovenia,2014,5.31
Solomon Islands,1980,0.06
Solomon Islands,1981,0.06
Solomon Islands,1982,0.05
Solomon Islands,1983,0.05
Solomon Islands,1984,0.04
Solomon Islands,1985,0.05
Solomon Islands,1986,0.05
Solomon Islands,1987,0.06
Solomon Islands,1988,0.05
Solomon Islands,1989,0.06
Solomon Islands,1990,0.05
Solomon Islands,1991,0.03
Solomon Islands,1992,0.03
Solomon Islands,1993,0.02
Solomon Islands,1994,0.03
Solomon Islands,1995,0.03
Solomon Islands,1996,0.05
Solomon Islands,1997,0.04
Solomon Islands,1998,0.03
Solomon Islands,1999,0.04
Solomon Islands,2000,0.02
Solomon Islands,2001,0.01
Solomon Islands,2002,0.01
Solomon Islands,2003,0.02
Solomon Islands,2004,0.02
Solomon Islands,2005,0.03
Solomon Islands,2006,0.02
Solomon Islands,2007,0.03
Solomon Islands,2008,0.02
Solomon Islands,2009,0.02
Solomon Islands,2010,0.03
Solomon Islands,2011,0.03
Somalia,1980,0.01
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0.01
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
South Africa,1980,1.62
South Africa,1981,1.7
South Africa,1982,1.65
South Africa,1983,1.68
South Africa,1984,1.74
South Africa,1985,1.73
South Africa,1986,1.66
South Africa,1987,1.69
South Africa,1988,1.65
South Africa,1989,1.61
South Africa,1990,1.59
South Africa,1991,1.6
South Africa,1992,1.55
South Africa,1993,1.46
South Africa,1994,1.5
South Africa,1995,1.58
South Africa,1996,1.65
South Africa,1997,1.71
South Africa,1998,1.58
South Africa,1999,1.58
South Africa,2000,1.5
South Africa,2001,1.61
South Africa,2002,1.46
South Africa,2003,1.27
South Africa,2004,1.22
South Africa,2005,1.41
South Africa,2006,1.38
South Africa,2007,1.4
South Africa,2008,1.37
South Africa,2009,1.28
South Africa,2010,1.29
South Africa,2011,1.29
South Africa,2012,1.29
South Africa,2013,1.28
South Africa,2014,1.35
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0.01
South Korea,1989,0.01
South Korea,1990,0.01
South Korea,1991,0
South Korea,1992,0.01
South Korea,1993,0.01
South Korea,1994,0.01
South Korea,1995,0.02
South Korea,1996,0.02
South Korea,1997,0.03
South Korea,1998,0.01
South Korea,1999,0.02
South Korea,2000,0.03
South Korea,2001,0.04
South Korea,2002,0.04
South Korea,2003,0.04
South Korea,2004,0.15
South Korea,2005,0.12
South Korea,2006,0.14
South Korea,2007,0.19
South Korea,2008,0.18
South Korea,2009,0.14
South Korea,2010,0.14
South Korea,2011,0.13
South Korea,2012,0.13
South Korea,2013,0.15
Spain,1980,9.69
Spain,1981,8.78
Spain,1982,8.4
Spain,1983,8.32
Spain,1984,6.94
Spain,1985,6.86
Spain,1986,6.65
Spain,1987,6.45
Spain,1988,5.64
Spain,1989,5.33
Spain,1990,5.1
Spain,1991,5.07
Spain,1992,4.49
Spain,1993,4.56
Spain,1994,4.27
Spain,1995,4.03
Spain,1996,3.97
Spain,1997,4.57
Spain,1998,4.62
Spain,1999,4.39
Spain,2000,4.12
Spain,2001,3.86
Spain,2002,3.96
Spain,2003,3.74
Spain,2004,3.8
Spain,2005,3.44
Spain,2006,3.2
Spain,2007,2.56
Spain,2008,2.23
Spain,2009,2.09
Spain,2010,1.97
Spain,2011,2.14
Spain,2012,2.15
Spain,2013,2.07
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0.01
Sri Lanka,1999,0.01
Sri Lanka,2000,0.01
Sri Lanka,2001,0
Sri Lanka,2002,0.01
Sri Lanka,2003,0.01
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0.01
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Suriname,1980,0.09
Suriname,1981,0.08
Suriname,1982,0.1
Suriname,1983,0.11
Suriname,1984,0.25
Suriname,1985,0.04
Suriname,1986,0.09
Suriname,1987,0.09
Suriname,1988,0.04
Suriname,1989,0.04
Suriname,1990,0.04
Suriname,1991,0.07
Suriname,1992,0.05
Suriname,1993,0.04
Suriname,1994,0.03
Suriname,1995,0.09
Suriname,1996,0.04
Suriname,1997,0.17
Suriname,1998,0.19
Suriname,1999,0.07
Suriname,2000,0.05
Suriname,2001,0.07
Suriname,2002,0.09
Suriname,2003,0.09
Suriname,2004,0.08
Suriname,2005,0.13
Suriname,2006,0.11
Suriname,2007,0.18
Suriname,2008,0.25
Suriname,2009,0.32
Suriname,2010,0.13
Suriname,2011,0.16
Suriname,2012,0.11
Suriname,2013,0.18
Suriname,2014,0.16
Sweden,1980,1.3
Sweden,1981,1.32
Sweden,1982,1.41
Sweden,1983,1.45
Sweden,1984,1.55
Sweden,1985,1.55
Sweden,1986,1.6
Sweden,1987,1.57
Sweden,1988,1.63
Sweden,1989,1.67
Sweden,1990,1.65
Sweden,1991,1.66
Sweden,1992,1.7
Sweden,1993,1.72
Sweden,1994,1.78
Sweden,1995,1.71
Sweden,1996,1.81
Sweden,1997,1.97
Sweden,1998,1.98
Sweden,1999,2
Sweden,2000,2.2
Sweden,2001,2.5
Sweden,2002,2.8
Sweden,2003,2.9
Sweden,2004,2.8
Sweden,2005,2.9
Sweden,2006,2.9
Sweden,2007,3.1
Sweden,2008,3.1
Sweden,2009,3.3
Sweden,2010,3.4
Sweden,2011,3.6
Sweden,2012,3.6
Sweden,2013,3.6
Sweden,2014,3.6
Switzerland,1980,7.11
Switzerland,1981,7.32
Switzerland,1982,7.28
Switzerland,1983,7.09
Switzerland,1984,7.29
Switzerland,1985,7.21
Switzerland,1986,7.04
Switzerland,1987,7.16
Switzerland,1988,7.2
Switzerland,1989,7.14
Switzerland,1990,6.5
Switzerland,1991,6.39
Switzerland,1992,6.16
Switzerland,1993,6.16
Switzerland,1994,5.96
Switzerland,1995,5.85
Switzerland,1996,5.85
Switzerland,1997,5.85
Switzerland,1998,5.72
Switzerland,1999,5.83
Switzerland,2000,5.81
Switzerland,2001,5.68
Switzerland,2002,5.55
Switzerland,2003,5.41
Switzerland,2004,5.27
Switzerland,2005,5.14
Switzerland,2006,5
Switzerland,2007,5.1
Switzerland,2008,4.97
Switzerland,2009,4.84
Switzerland,2010,4.94
Switzerland,2011,4.82
Switzerland,2012,4.69
Switzerland,2013,4.69
Switzerland,2014,4.57
Syria,1980,0.76
Syria,1981,0.64
Syria,1982,0.73
Syria,1983,0.53
Syria,1984,0.64
Syria,1985,0.78
Syria,1986,0.83
Syria,1987,0.6
Syria,1988,0.67
Syria,1989,0.36
Syria,1990,0.37
Syria,1991,0.57
Syria,1992,0.68
Syria,1993,0.54
Syria,1994,0.55
Syria,1995,0.46
Syria,1996,0.65
Syria,1997,0.61
Syria,1998,0.79
Syria,1999,0.36
Syria,2000,0.47
Syria,2001,0.33
Syria,2002,0.34
Syria,2003,0.42
Syria,2004,0.32
Syria,2005,0.32
Syria,2006,0.35
Syria,2007,0.22
Syria,2008,0.22
Syria,2009,0.28
Syria,2010,0.27
Syria,2011,0.27
Tajikistan,1992,0.72
Tajikistan,1993,0.52
Tajikistan,1994,0.39
Tajikistan,1995,0.37
Tajikistan,1996,0.39
Tajikistan,1997,0.27
Tajikistan,1998,0.22
Tajikistan,1999,0.17
Tajikistan,2000,0.12
Tajikistan,2001,0.18
Tajikistan,2002,0.2
Tajikistan,2003,0.08
Tajikistan,2004,0.05
Tajikistan,2005,0.02
Tajikistan,2006,0.01
Tajikistan,2007,0.01
Tajikistan,2008,0.01
Tajikistan,2009,0.01
Tajikistan,2010,0.01
Tajikistan,2011,0.01
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0.01
Tanzania,1996,0
Tanzania,1997,0.01
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0.01
Tanzania,2002,0.01
Tanzania,2003,0
Tanzania,2004,0.01
Tanzania,2005,0.01
Tanzania,2006,0.01
Tanzania,2007,0.01
Tanzania,2008,0.01
Tanzania,2009,0.02
Tanzania,2010,0.01
Tanzania,2011,0.01
Tanzania,2012,0.02
Tanzania,2013,0.02
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0.02
Thailand,1995,0.01
Thailand,1996,0.03
Thailand,1997,0.01
Thailand,1998,0.19
Thailand,1999,0.01
Thailand,2000,0.01
Thailand,2001,0.02
Thailand,2002,0.02
Thailand,2003,0.01
Thailand,2004,0.02
Thailand,2005,0.02
Thailand,2006,0.02
Thailand,2007,0.02
Thailand,2008,0.02
Thailand,2009,0.02
Thailand,2010,0.03
Thailand,2011,0.03
Thailand,2012,0.03
Thailand,2013,0.03
Thailand,2014,0.04
Timor,1990,0.07
Timor,1991,0.07
Timor,1992,0.06
Timor,1993,0.05
Timor,1994,0.05
Timor,1995,0.05
Timor,1996,0.04
Timor,1997,0.04
Timor,1998,0.04
Timor,1999,0.03
Timor,2000,0.03
Timor,2001,0.03
Timor,2002,0.03
Timor,2003,0.03
Timor,2004,0.02
Timor,2005,0.02
Timor,2006,0.02
Timor,2007,0.03
Timor,2008,0.04
Timor,2009,0.07
Timor,2010,0.06
Timor,2011,0.09
Togo,1980,0.3
Togo,1981,0.43
Togo,1982,0.51
Togo,1983,0.48
Togo,1984,0.26
Togo,1985,0.22
Togo,1986,0.17
Togo,1987,0.13
Togo,1988,0.15
Togo,1989,0.19
Togo,1990,0.13
Togo,1991,0.16
Togo,1992,0.15
Togo,1993,0.09
Togo,1994,0.16
Togo,1995,0.18
Togo,1996,0.14
Togo,1997,0.14
Togo,1998,0.11
Togo,1999,0.07
Togo,2000,0.1
Togo,2001,0.2
Togo,2002,0.21
Togo,2003,0.25
Togo,2004,0.32
Togo,2005,0.31
Togo,2006,0.42
Togo,2007,0.39
Togo,2008,0.33
Togo,2009,0.25
Togo,2010,0.28
Togo,2011,0.33
Tonga,1990,0.07
Tonga,1991,0.08
Tonga,1992,0.11
Tonga,1993,0.1
Tonga,1994,0.08
Tonga,1995,0.1
Tonga,1996,0.13
Tonga,1997,0.15
Tonga,1998,0.21
Tonga,1999,0.22
Tonga,2000,0.12
Tonga,2001,0.1
Tonga,2002,0.08
Tonga,2003,0.22
Tonga,2004,0.3
Tonga,2005,0.28
Tonga,2006,0.09
Tonga,2007,0.16
Tonga,2008,0.11
Tonga,2009,0.12
Tonga,2010,0.09
Tonga,2011,0.1
Trinidad and Tobago,1980,0.49
Trinidad and Tobago,1981,0.47
Trinidad and Tobago,1982,0.38
Trinidad and Tobago,1983,0.37
Trinidad and Tobago,1984,0.13
Trinidad and Tobago,1985,0.16
Trinidad and Tobago,1986,0.13
Trinidad and Tobago,1987,0.06
Trinidad and Tobago,1988,0.09
Trinidad and Tobago,1989,0.08
Trinidad and Tobago,1990,0.1
Trinidad and Tobago,1991,0.11
Trinidad and Tobago,1992,0.07
Trinidad and Tobago,1993,0.04
Trinidad and Tobago,1994,0.05
Trinidad and Tobago,1995,0.06
Trinidad and Tobago,1996,0.07
Trinidad and Tobago,1997,0.05
Trinidad and Tobago,1998,0.1
Trinidad and Tobago,1999,0.14
Trinidad and Tobago,2000,0.09
Trinidad and Tobago,2001,0.06
Trinidad and Tobago,2002,0.07
Trinidad and Tobago,2003,0.11
Trinidad and Tobago,2004,0.13
Trinidad and Tobago,2005,0.13
Trinidad and Tobago,2006,0.1
Trinidad and Tobago,2007,0.14
Trinidad and Tobago,2008,0.15
Trinidad and Tobago,2009,0.12
Trinidad and Tobago,2010,0.13
Trinidad and Tobago,2011,0.13
Trinidad and Tobago,2012,0.15
Trinidad and Tobago,2013,0.22
Trinidad and Tobago,2014,0.32
Tunisia,1980,0.59
Tunisia,1981,0.57
Tunisia,1982,0.57
Tunisia,1983,0.58
Tunisia,1984,0.59
Tunisia,1985,0.58
Tunisia,1986,0.58
Tunisia,1987,0.57
Tunisia,1988,0.55
Tunisia,1989,0.44
Tunisia,1990,0.38
Tunisia,1991,0.38
Tunisia,1992,0.45
Tunisia,1993,0.41
Tunisia,1994,0.45
Tunisia,1995,0.4
Tunisia,1996,0.41
Tunisia,1997,0.44
Tunisia,1998,0.43
Tunisia,1999,0.42
Tunisia,2000,0.37
Tunisia,2001,0.39
Tunisia,2002,0.35
Tunisia,2003,0.49
Tunisia,2004,0.47
Tunisia,2005,0.45
Tunisia,2006,0.51
Tunisia,2007,0.25
Tunisia,2008,0.38
Tunisia,2009,0.38
Tunisia,2010,0.35
Tunisia,2011,0.38
Tunisia,2012,0.39
Tunisia,2013,0.38
Tunisia,2014,0.38
Turkey,1980,0.11
Turkey,1981,0.15
Turkey,1982,0.07
Turkey,1983,0.05
Turkey,1984,0.07
Turkey,1985,0.18
Turkey,1986,0.07
Turkey,1987,0.09
Turkey,1988,0.07
Turkey,1989,0.07
Turkey,1990,0.07
Turkey,1991,0.08
Turkey,1992,0.1
Turkey,1993,0.12
Turkey,1994,0.1
Turkey,1995,0.08
Turkey,1996,0.1
Turkey,1997,0.11
Turkey,1998,0.11
Turkey,1999,0.11
Turkey,2000,0.05
Turkey,2001,0.05
Turkey,2002,0.04
Turkey,2003,0.04
Turkey,2004,0.07
Turkey,2005,0.06
Turkey,2006,0.05
Turkey,2007,0.05
Turkey,2008,0.08
Turkey,2009,0.1
Turkey,2010,0.13
Turkey,2011,0.13
Turkey,2012,0.12
Turkey,2013,0.13
Turkey,2014,0.13
Turkmenistan,1992,0.42
Turkmenistan,1993,0.4
Turkmenistan,1994,1.29
Turkmenistan,1995,1.04
Turkmenistan,1996,1.3
Turkmenistan,1997,1.62
Turkmenistan,1998,1.36
Turkmenistan,1999,1.52
Turkmenistan,2000,1.52
Turkmenistan,2001,0.99
Turkmenistan,2002,0.98
Turkmenistan,2003,1.46
Turkmenistan,2004,1.42
Turkmenistan,2005,1.37
Turkmenistan,2006,1.2
Turkmenistan,2007,1.05
Turkmenistan,2008,0.95
Turkmenistan,2009,0.82
Turkmenistan,2010,0.81
Turkmenistan,2011,0.79
Turkmenistan,2012,0.81
Turkmenistan,2013,0.81
Turkmenistan,2014,0.8
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0.14
Tuvalu,1994,0
Tuvalu,1995,0.02
Tuvalu,1996,0
Tuvalu,1997,0.02
Tuvalu,1998,0.11
Tuvalu,1999,0.04
Tuvalu,2000,0.06
Tuvalu,2001,0.18
Tuvalu,2002,0.13
Tuvalu,2003,0.07
Tuvalu,2004,0.04
Tuvalu,2005,0.17
Tuvalu,2006,0.15
Tuvalu,2007,0.07
Tuvalu,2008,0.16
Tuvalu,2009,0.54
Tuvalu,2010,0.55
Tuvalu,2011,1.15
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0.01
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0.01
Uganda,2010,0.01
Uganda,2011,0.01
Ukraine,1980,2.44
Ukraine,1981,2.45
Ukraine,1982,2.35
Ukraine,1983,2.26
Ukraine,1984,2.19
Ukraine,1985,1.81
Ukraine,1986,1.01
Ukraine,1987,0.9
Ukraine,1988,0.94
Ukraine,1989,0.99
Ukraine,1990,0.81
Ukraine,1991,0.83
Ukraine,1992,0.57
Ukraine,1993,0.45
Ukraine,1994,0.13
Ukraine,1995,0.3
Ukraine,1996,0.35
Ukraine,1997,0.38
Ukraine,1998,0.42
Ukraine,1999,0.37
Ukraine,2000,0.36
Ukraine,2001,0.47
Ukraine,2002,0.7
Ukraine,2003,0.68
Ukraine,2004,0.55
Ukraine,2005,0.63
Ukraine,2006,0.69
